"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"51194",40,347,81,166,192,90,97,132,73,54,66,114,68,70,67,78,43,69,94,39,33,33,140,119,109,50
"51195",66,181,150,276,421,189,313,312,301,166,231,280,107,136,177,150,173,227,175,97,112,109,323,239,239,163
"51196",12,113,34,57,86,48,37,29,51,20,17,15,22,36,14,25,22,21,31,9,10,15,43,33,37,6
"51198",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199",684,4119,1137,2408,3010,1136,4666,2371,1449,753,882,1234,599,1097,1044,795,734,699,1004,785,443,629,2810,2072,1628,734
"51200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"51201",638,1347,310,773,662,402,547,406,355,252,286,361,294,302,274,416,188,136,336,401,180,217,573,566,418,204
"51202",4,45,15,22,33,2,19,38,13,11,7,4,3,10,15,16,2,6,12,8,7,7,31,26,29,9
"51203",46,99,48,61,57,60,70,67,83,48,42,48,56,26,44,48,16,22,40,41,24,58,59,64,70,36
"51204",80,364,157,161,217,125,145,205,193,130,181,218,171,110,136,189,160,209,158,121,166,126,122,214,213,142
"51205",71,229,133,212,198,95,142,262,156,134,118,155,129,144,149,154,193,198,106,85,75,73,260,223,147,130
"51206",31,28,37,13,5,16,50,14,21,24,19,12,35,2,24,22,25,34,6,32,4,37,10,32,59,18
"51207",6,16,17,6,46,12,28,13,19,18,49,0,10,2,2,18,20,9,18,4,8,11,26,14,12,21
"51208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"51209",4,22,4,8,8,4,10,12,6,0,0,6,4,4,8,2,0,2,6,8,2,0,12,10,11,0
"51213",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"51218",994,736,430,568,471,590,512,360,504,390,389,447,446,716,356,465,434,366,360,578,630,368,469,483,490,577
"51222",62,156,71,115,99,92,116,130,88,76,115,124,103,70,52,147,90,210,105,81,73,76,102,118,134,101
"51225",469,1479,825,952,1286,1274,1092,1697,1302,1196,1442,1536,1005,822,1054,1748,981,1439,1121,868,719,813,644,839,1401,1262
"51226",7,62,22,36,31,24,19,69,31,45,54,27,38,28,14,48,26,35,24,26,30,26,24,22,23,39
"51227",40,306,80,139,99,83,67,79,93,68,83,127,78,43,46,110,54,62,69,80,86,89,155,107,146,73
"51228",255,1422,516,846,1133,824,833,1094,659,545,702,736,566,575,460,702,492,520,649,561,398,561,941,862,842,544
"51230",285,1292,485,885,933,586,1395,1030,555,369,498,619,347,451,386,590,372,352,503,386,258,373,760,722,665,317
"51231",539,1281,842,1249,1161,1025,1291,1589,1185,944,1186,1129,875,802,940,1066,1177,1485,856,612,613,771,1052,1120,1166,1112
"51232",16,139,35,75,74,48,91,74,42,19,9,36,16,33,27,45,17,27,23,23,14,9,55,49,61,11
"51233",7,17,16,16,52,10,24,25,13,4,28,25,13,12,4,19,29,33,24,22,2,6,36,24,12,14
"51234",451,1303,565,817,1053,647,648,761,738,484,659,673,543,402,510,741,594,645,677,473,425,436,724,760,711,489
"51236",14,27,4,22,13,20,6,27,22,4,12,18,16,8,10,18,13,26,16,6,18,20,14,10,19,12
"51237",48,412,191,252,861,149,132,141,422,238,285,178,124,116,269,314,368,319,231,247,257,501,198,526,356,232
"51239",24,138,47,67,84,65,62,76,46,44,54,58,60,43,50,78,44,66,72,48,32,58,59,84,73,34
"51241",37,384,74,110,175,76,35,92,113,26,67,77,66,40,57,56,37,43,105,59,38,44,78,84,90,31
"51244",206,820,340,574,621,456,609,622,469,409,550,404,365,365,388,452,447,548,404,291,249,309,505,564,521,417
"51246",3225,6818,4693,6808,6642,6249,7367,7459,5765,4547,7614,6042,4662,4744,6468,5991,5369,9736,5805,3987,4639,7402,5784,6301,6961,5594
"51247",319,1752,604,909,955,578,1060,874,546,325,544,540,301,413,395,506,419,545,350,433,260,341,943,981,731,369
"51248",61,390,141,216,233,172,119,181,157,120,188,198,159,118,134,251,176,123,144,133,117,132,142,181,184,111
"51249",120,590,268,444,376,298,313,391,304,230,267,314,213,149,229,282,261,231,257,186,157,238,287,347,390,200
"51250",36,223,40,100,126,79,56,104,75,41,49,60,40,39,63,107,51,52,88,36,37,39,90,81,98,16
"51251",222,979,354,557,829,215,421,375,248,135,173,248,160,210,273,197,114,128,227,180,130,192,400,492,264,122
"51252",6,10,5,7,11,9,10,7,6,5,12,6,19,2,4,2,2,5,9,4,3,0,4,10,8,8
"51253",267,658,363,498,405,381,295,540,494,388,477,484,385,276,388,527,480,501,436,245,317,356,308,393,547,427
"51255",500,1296,757,1060,1230,935,600,864,1178,818,1472,929,1177,490,881,1076,864,1318,1044,710,720,914,842,951,1101,1032
"51256",54,176,77,111,129,120,109,85,137,87,119,120,114,77,82,95,76,117,107,83,76,76,178,148,129,93
"51257",1463,1756,2081,1712,1294,1901,1469,1291,1317,1798,2170,1480,1742,1136,1252,2371,2154,2897,1657,1949,1601,2640,1858,1486,1617,1867
"51258",186,1021,300,387,601,383,194,287,401,282,367,179,400,260,300,270,174,373,416,255,222,279,314,366,480,247
"51259",131,566,338,365,425,282,268,329,250,186,283,323,244,163,167,343,307,327,277,225,161,264,543,383,274,193
"51260",78,430,116,130,172,148,96,146,132,92,124,96,62,118,91,114,91,103,136,63,46,86,101,134,193,102
"51263",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0
"51264",98,496,178,219,319,228,148,242,218,150,240,206,266,160,150,227,159,204,234,164,142,192,236,194,248,130
"51265",0,10,1,1,8,1,1,5,0,1,3,1,3,2,2,3,3,5,4,0,0,0,2,4,2,0
"51266",44,197,161,82,228,78,172,206,64,91,69,64,75,25,92,46,36,20,116,98,46,92,190,89,161,43
"51267",19,85,22,92,152,35,61,65,68,45,56,64,28,40,36,18,47,35,49,39,31,32,83,51,64,58
"51268",7,17,12,3,2,12,12,23,7,12,12,9,15,4,12,11,13,17,14,14,12,12,8,13,8,14
"51271",916,1640,1105,1783,1705,1386,2255,2118,1468,1149,1374,1652,934,1049,1155,1274,1331,1624,1124,930,819,1033,1369,1503,1596,1419
"51272",368,1314,713,838,886,664,1056,1123,801,530,747,890,655,596,623,760,799,961,691,544,337,445,1009,1008,984,763
"51274",515,3945,969,1750,1653,965,2879,1966,918,532,555,898,404,829,604,669,439,410,695,633,385,429,1895,1670,1363,474
"51275",41,209,61,96,91,59,61,67,45,28,34,52,49,43,53,58,24,38,80,41,25,41,96,105,71,31
"51276",21,173,23,61,84,20,32,48,26,20,15,21,10,24,16,43,16,20,25,22,10,8,33,46,36,12
"51277",42,244,62,90,76,40,80,94,45,18,26,58,30,44,46,42,44,16,44,38,44,12,100,64,70,26
"51278",318,1368,440,820,721,620,1110,1204,508,308,390,574,228,328,416,465,454,458,369,286,282,324,740,670,848,398
"51279",856,1633,1128,1908,2610,1043,2551,2335,1691,1221,1547,1647,1021,928,1140,700,1113,1359,1147,712,686,834,1890,1486,1396,1712
"51280",55,370,142,194,316,202,266,310,207,201,189,258,157,136,180,185,120,169,204,188,109,231,187,140,262,140
"51281",207,786,270,385,575,357,394,575,407,363,369,485,350,276,317,515,325,405,403,255,231,205,442,439,611,277
"51282",299,898,639,749,780,657,529,817,852,732,1052,650,710,439,615,876,810,970,650,525,482,728,601,631,741,836
"51283",225,1220,430,666,705,451,530,624,461,364,418,530,372,293,366,559,438,399,482,341,285,340,536,655,681,360
"51284",87,406,172,342,419,128,308,613,272,129,134,261,111,232,223,216,119,80,177,141,98,147,206,212,290,116
"51285",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"51286",0,4,4,3,4,2,8,10,6,0,4,8,2,2,4,10,2,2,4,4,8,2,4,4,4,8
"51287",163,653,264,388,467,269,237,344,321,213,296,308,255,212,262,389,222,315,331,235,230,191,355,380,465,229
"51289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"51290",76,818,186,354,531,174,251,200,181,93,87,174,91,117,83,129,58,35,134,81,74,88,335,337,205,78
"51291",3167,5676,4576,7609,8544,5871,10149,8610,7945,6058,6813,7266,4047,4453,5789,4436,5653,8721,5040,3144,3072,4356,7104,6483,6352,6955
"51292",827,2383,1068,1963,2146,1424,1157,2218,1687,1223,1600,1479,1002,1121,1200,1376,1155,1590,1185,916,752,977,1539,1919,1744,1239
"51293",189,676,407,276,358,471,305,520,373,375,436,417,479,273,378,842,352,592,380,440,258,220,248,338,429,299
"51294",32,131,47,87,123,66,71,96,61,70,75,60,76,62,53,106,44,67,70,27,28,34,56,81,82,48
"51295",465,609,463,620,464,547,429,517,578,552,683,647,653,430,479,727,577,669,576,629,545,725,516,528,618,600
"51296",1041,1113,1364,2386,1890,1899,2299,2181,2400,1981,2936,2497,1482,1229,1449,1747,2229,3062,1835,1144,1006,1438,1695,1742,1931,2522
"51297",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51299",4,14,8,16,6,0,22,2,8,4,12,4,11,12,54,10,8,8,4,0,0,8,22,12,16,4
"51300",191,891,304,461,611,341,389,482,394,259,347,340,274,268,285,450,236,303,327,248,199,249,417,445,496,223
"51301",6,163,16,42,8,0,54,40,12,6,2,10,4,12,13,10,6,6,16,2,10,4,74,64,20,4
"51302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51303",293,877,380,570,832,690,578,814,597,441,523,554,553,420,500,692,504,704,647,228,300,332,510,541,732,485
"51304",689,1760,1083,1470,1770,1195,1463,1555,1369,1007,1470,1385,1076,819,1016,1297,1209,1429,1186,938,693,984,1422,1503,1506,1113
"51305",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,2
"51306",174,1524,381,672,824,333,804,567,377,210,264,384,188,302,286,384,168,158,375,305,187,225,772,672,549,167
"51307",920,1846,1756,2757,2555,2008,3939,3213,1938,1581,2192,2341,1095,1434,1663,1409,1791,2752,1371,1109,922,1695,2509,2574,1972,1702
"51308",2,10,6,3,18,3,9,8,8,12,6,10,4,11,6,12,6,2,9,6,6,6,2,3,7,12
"51309",2,42,14,28,20,12,16,27,14,12,8,16,8,7,11,8,2,8,8,8,4,6,12,25,12,12
"51310",71,166,75,127,46,41,65,122,149,55,93,207,109,67,118,108,117,170,133,34,36,29,129,150,111,100
"51311",716,2479,1392,3851,4062,1497,4607,3113,1439,1108,1357,1865,800,1047,1270,1117,919,823,1095,1249,814,1046,2717,2159,1704,1175
"51312",31260,12685,16176,18815,19034,21345,20240,13038,8966,18285,19370,16461,19252,19058,13395,15097,12565,14009,15320,31571,17208,25912,22653,17340,12219,16100
"51313",124,805,269,655,859,336,764,763,257,288,187,498,100,170,264,224,123,78,251,166,157,279,846,748,511,200
"51314",22,294,46,112,329,61,115,135,75,50,45,67,44,63,62,60,26,50,27,48,28,40,113,114,61,44
"51315",86,1338,182,454,564,140,440,360,186,78,92,174,91,112,96,162,68,84,174,107,88,87,432,316,262,74
"51316",686,3348,1414,1480,2729,1189,907,1384,1291,914,1722,1513,1337,810,1452,1513,1211,1267,1605,1089,1151,1203,1761,1370,1967,1092
"51317",939,2398,1371,2576,3289,1735,3411,2625,1870,1479,1463,2172,951,1362,1558,1469,1435,1924,1166,1031,884,1169,2628,2053,2208,1643
"51318",98,713,152,312,366,160,198,282,172,127,136,150,160,134,168,176,80,108,214,106,80,89,266,346,256,112
"51319",41,311,92,148,184,69,111,120,103,63,61,94,80,63,75,122,59,50,70,55,45,79,131,138,104,52
"51320",76,1188,144,255,492,178,470,478,107,126,62,98,76,144,68,175,70,54,152,88,64,88,296,287,220,62
"51321",362,1693,594,877,1214,739,739,1015,766,512,582,722,590,474,614,785,508,607,586,472,371,446,937,806,782,421
"51322",840,4127,1358,2586,2427,1518,3676,2969,1471,915,916,1379,648,1242,1120,1216,821,1034,1075,832,548,839,2013,2177,1979,854
"51324",1028,2128,1370,1742,1836,1684,1956,2230,1631,1418,1795,1790,1171,989,1230,1639,1336,1858,1274,863,951,1165,1474,1618,1880,1623
"51326",9,47,10,29,31,8,14,25,27,29,17,19,11,6,5,17,9,15,19,17,11,10,13,15,23,19
"51327",1821,131,543,414,221,764,238,76,330,744,429,284,692,1126,455,358,444,330,426,1554,1507,1045,470,386,441,594
"51329",23,53,42,51,52,53,27,43,62,22,49,55,43,25,36,46,47,47,56,23,23,17,33,20,62,42
"51330",46,122,135,142,194,158,144,187,168,110,200,183,125,56,117,121,105,171,147,86,62,147,210,104,92,100
"51332",54,78,65,74,81,278,126,141,57,82,146,163,95,158,122,152,55,127,102,80,50,69,85,86,171,80
"51333",10,41,16,32,22,27,4,19,46,21,27,31,28,6,30,41,14,34,24,22,20,30,23,33,39,20
"51334",4,9,0,4,2,0,6,4,0,2,4,0,0,0,2,4,0,4,2,4,4,4,5,2,0,0
"51335",61,308,89,140,156,115,142,147,112,66,63,107,79,66,93,109,70,112,75,69,45,63,100,144,126,79
"51337",135,491,274,309,303,256,194,286,232,218,330,261,250,150,215,329,343,372,271,174,196,193,208,234,295,149
"51338",72,265,64,128,161,54,126,114,97,47,70,50,70,65,66,92,34,29,99,96,69,98,170,124,91,78
"51339",10,87,26,55,21,0,2,19,14,4,2,16,14,8,18,4,4,6,14,16,0,0,20,87,24,12
"51340",225,861,301,546,600,441,707,663,477,295,378,365,260,271,311,322,298,457,264,270,146,226,349,451,497,318
"51341",504,1608,759,1197,1266,1065,1719,1742,1100,781,897,1070,639,880,775,950,761,1043,720,548,437,625,837,902,1251,862
"51343",475,1131,655,1051,1142,960,1266,1314,1023,835,935,1063,788,801,919,897,848,1170,817,583,559,642,986,1022,1131,917
"51347",310,1551,556,1061,1147,694,1705,1417,701,462,513,684,462,647,553,629,437,501,559,417,325,379,721,811,879,502
"51348",169,1999,412,372,1380,406,250,742,399,198,290,252,394,165,110,378,77,61,314,158,150,112,461,270,369,114
"51350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"51351",247,1114,342,1283,1813,336,1085,672,374,203,137,291,145,227,131,143,138,111,295,135,93,148,524,1006,415,120
"51352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"51360",12,159,30,78,74,24,80,66,34,19,26,28,8,24,20,18,18,12,18,10,20,19,69,60,34,12
"51361",8,201,30,70,42,18,46,59,16,0,8,16,18,12,4,12,2,18,26,8,6,0,64,62,32,12
"51362",146,1063,226,539,632,289,553,556,276,199,160,219,176,218,245,271,136,129,227,183,118,150,549,503,328,175
"51363",1605,2827,2684,4379,5449,3103,6144,5736,4038,3254,3090,3149,1454,2695,2273,2000,2338,3686,2172,1938,1253,2260,4873,3667,3600,3157
"51364",33,93,41,86,105,77,65,110,63,79,99,93,74,53,54,101,57,91,95,31,46,50,59,46,76,62
"51365",0,1,2,2,0,2,2,4,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"51366",232,1822,424,1009,1102,523,1606,887,570,310,305,475,247,463,415,374,251,319,404,336,180,254,770,747,795,327
"51367",125,792,182,345,474,207,185,342,283,171,194,249,205,172,230,270,215,255,260,139,146,135,255,290,313,164
"51368",529,1647,847,1079,1068,1190,823,1191,1062,904,1342,1224,1105,612,980,1634,1117,1341,1197,857,715,878,993,1060,1239,859
"51371",181,740,288,433,542,356,269,305,385,242,415,252,276,197,392,334,218,346,379,260,213,342,388,415,412,279
"51372",135,830,144,267,415,135,85,150,245,58,191,148,182,96,106,120,63,70,160,118,54,89,202,210,169,61
"51373",26,154,58,82,61,42,43,72,47,59,47,57,55,35,40,85,43,48,58,38,22,44,55,52,79,30
"51374",452,1951,868,972,1335,986,629,1112,990,843,1194,1070,1112,514,771,1489,1012,1068,1311,733,671,840,1181,1003,1083,770
"51375",0,6,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,0,0,6,2,0,2,0
"51377",56,715,145,234,267,126,215,229,96,76,59,92,49,73,72,114,64,61,105,85,32,55,224,254,139,32
"51378",1,2,11,6,6,1,9,7,4,0,2,1,1,0,5,1,0,3,2,2,2,4,5,5,1,7
"51379",384,2259,648,1358,1290,578,1751,1462,747,463,375,641,329,506,569,524,429,446,498,407,235,342,1187,1233,941,422
"51380",299,845,531,1071,1388,482,1250,1184,842,563,544,659,382,544,774,384,476,729,507,335,188,364,1280,957,781,583
"51382",225,849,344,533,736,404,366,470,404,263,359,281,262,195,303,308,196,373,369,257,236,300,505,490,436,299
"51384",0,66,9,6,49,12,14,9,8,4,3,6,0,3,5,6,10,6,8,0,2,5,13,10,17,0
"51385",486,1207,367,1023,994,765,631,863,812,561,523,834,494,527,514,629,845,853,698,428,320,319,617,787,816,472
"51386",2345,9497,3970,6242,5056,3840,4364,5978,5199,3689,4392,4997,3908,2936,3808,5365,5157,5399,4181,2600,2354,3201,4221,5550,5680,3970
"51388",95,543,117,212,239,136,227,257,137,92,121,152,74,121,145,132,72,92,150,109,68,55,176,188,163,88
"51389",142,1202,190,421,543,175,148,281,275,118,199,200,196,140,100,222,78,142,249,146,105,122,369,352,184,89
"51390",64,262,85,171,134,87,106,126,102,68,93,101,80,46,101,118,98,97,85,64,67,84,113,129,116,63
"51393",549,1698,814,1146,1234,1236,1119,1489,1102,1006,1049,1363,982,742,925,1477,1105,1205,958,714,686,756,821,1009,1547,911
"51397",70,541,125,230,265,94,157,141,141,58,96,108,62,89,102,102,57,49,104,65,52,72,190,146,157,50
"51398",437,1011,881,1000,976,761,635,954,846,759,1121,948,879,453,676,1184,981,1302,759,645,578,759,776,737,933,873
"51399",324,1312,503,623,875,608,528,741,561,383,804,514,557,428,442,631,460,613,654,451,453,414,728,682,696,423
"51400",173,377,196,278,284,244,319,343,255,273,267,339,222,233,197,302,235,376,248,150,125,115,207,287,281,263
"51406",29,112,43,93,76,35,51,69,64,32,43,63,47,40,40,58,52,36,40,22,14,30,55,68,66,43
"51409",252,1098,366,545,548,473,448,622,475,354,331,611,405,345,395,455,434,490,470,248,260,252,681,530,616,308
"51411",3453,9870,4731,9266,13216,7407,10283,10575,8708,6197,7968,8257,4941,4989,6237,6448,5467,8492,5843,4019,3148,3957,6724,6419,7568,7559
"51412",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2
"51421",2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0
"51422",153,763,224,431,387,233,593,508,305,150,160,226,109,169,216,206,159,155,184,178,94,171,446,389,352,141
"51426",29,541,65,213,219,99,293,160,71,60,31,71,31,62,54,65,42,30,71,60,29,41,240,180,149,35
"51427",40,661,57,254,484,41,355,255,64,50,38,62,22,70,52,55,41,11,49,35,15,19,216,159,108,18
"51428",518,1302,669,1176,1353,1088,952,1358,1264,1083,1071,1235,904,878,973,1238,1157,1303,1185,616,634,749,722,976,1214,1101
"51429",143,443,144,272,397,110,246,345,199,95,135,193,114,158,165,186,152,178,157,110,83,115,157,238,272,147
"51430",123,1113,166,367,394,112,493,370,168,87,89,164,89,141,115,113,64,31,152,115,83,68,496,399,191,47
"51433",1109,3393,1368,2443,3127,1989,2095,2779,2330,1626,1931,2221,1613,1403,1839,2291,1795,2118,1948,1221,1176,1333,1742,2093,2715,1689
"51434",258,890,423,630,906,471,521,677,548,389,405,610,430,375,424,564,426,572,471,259,235,304,584,503,615,328
"51435",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"51439",614,4000,1237,2728,3029,1062,2738,2706,1217,575,634,1028,605,1080,968,662,430,424,801,662,425,670,2773,2278,1296,453
"51440",68,256,62,156,72,38,126,104,99,34,94,62,53,69,126,62,102,101,92,61,80,76,156,276,132,38
"51441",218,1140,356,705,873,584,828,895,610,370,358,632,375,450,462,617,380,391,374,301,211,228,448,668,707,416
"51442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51444",80,1348,177,524,476,166,504,431,214,76,88,198,70,152,121,156,83,67,140,149,74,92,462,465,235,76
"51447",423,1418,564,1014,1258,899,1184,1147,746,707,755,849,610,634,635,965,652,982,715,555,451,642,953,974,1129,673
"51449",86,525,162,326,376,212,292,361,216,110,124,241,170,143,120,236,160,148,163,108,120,92,240,289,317,116
"51450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"51451",114,415,193,275,259,218,214,283,248,208,279,244,201,142,195,315,246,271,247,142,153,164,184,243,282,187
"51454",0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"51455",87,662,162,290,327,172,438,384,137,115,90,161,108,134,138,150,79,94,115,119,73,94,326,247,246,85
"51458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"51460",66,278,59,126,325,115,147,176,120,105,94,123,125,87,90,108,139,136,99,53,74,51,132,161,152,66
"51463",0,19,2,4,8,6,8,8,8,2,2,4,2,2,6,8,8,4,2,0,6,8,10,4,5,2
"51465",390,2586,939,2453,2411,757,1709,1321,1039,489,444,1193,550,502,574,754,417,426,641,512,290,672,1290,1629,1048,501
"51466",4273,15597,6083,8815,8701,7556,6641,11577,7078,6133,6477,9224,6686,5921,7259,9623,6629,8062,7457,4012,4491,3757,9193,9827,11000,4855
"51471",10,22,41,8,22,26,15,11,18,19,38,12,25,2,12,18,36,22,18,18,18,54,2,21,22,10
"51473",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"51474",28,463,78,164,135,84,142,170,70,26,43,74,38,60,55,68,26,52,54,48,32,40,83,136,126,28
"51477",161,405,198,336,446,353,250,359,435,268,404,473,358,242,252,374,316,525,408,150,218,196,257,361,457,316
"51478",38,264,104,128,183,104,104,201,109,87,101,86,63,66,89,95,66,105,75,70,56,74,94,137,154,71
"51479",246,1072,382,808,645,466,1229,1125,555,399,401,553,284,524,540,416,353,419,461,306,311,332,591,626,763,347
"51490",273,942,428,645,613,624,618,695,579,566,502,684,480,397,547,725,561,649,600,354,274,412,522,575,745,366
"51491",37,231,78,141,184,71,108,138,106,69,91,76,99,71,83,119,88,114,137,71,67,76,97,121,125,57
"51493",302,1343,472,859,944,695,668,837,777,528,680,793,541,509,593,730,499,643,695,414,383,446,346,726,946,486
"51495",82,804,156,306,307,182,188,327,162,133,108,186,144,112,170,216,104,77,162,120,110,84,257,247,266,72
"51496",141,1553,292,530,597,234,564,590,187,158,142,278,158,172,186,268,137,74,236,189,119,143,667,562,358,106
"51497",260,1308,491,909,962,721,811,983,722,617,544,718,480,592,619,731,551,621,435,384,415,341,552,739,996,557
"51499",66,608,100,166,288,122,114,170,132,68,82,96,84,62,82,162,49,32,120,100,70,68,224,173,143,44
"51501",142,711,194,330,456,229,141,247,261,162,293,225,211,148,182,302,183,241,222,178,169,177,323,319,268,171
"51503",170,1243,327,377,664,256,259,294,356,205,334,289,269,162,210,312,200,325,383,253,213,234,460,377,415,191
"51504",463,2112,902,1234,1237,1032,719,1169,991,736,1137,1009,937,576,857,1168,1026,1289,1031,716,694,890,964,1136,1084,933
"51506",446,2031,607,858,1044,751,451,663,814,544,865,566,790,518,634,869,576,729,857,524,478,600,687,820,960,606
"51507",1235,2020,1765,2486,2523,2391,2598,2814,2573,1872,2997,2323,1712,1451,1869,2024,2374,3145,1875,1457,1204,1774,1954,2415,2251,2594
"51510",181,1480,246,594,1001,263,418,462,377,100,222,246,161,234,196,202,88,90,342,211,142,170,473,507,321,111
"51512",4,18,13,30,2,8,14,18,4,15,12,8,9,6,17,10,6,6,6,6,2,10,9,21,14,12
"51513",98,81,10,73,68,71,47,138,50,18,49,83,162,174,311,80,39,196,73,128,66,71,38,145,236,18
"51514",4,20,10,10,8,2,6,13,6,6,4,2,2,5,4,2,5,2,2,8,8,6,6,4,6,8
"51517",117,341,130,314,254,204,191,285,219,189,175,274,139,168,178,240,244,292,181,122,117,163,173,230,333,203
"51520",350,1541,514,970,941,660,862,1068,785,490,504,785,474,583,651,756,573,577,668,421,371,352,518,786,949,434
"51522",176,830,389,529,407,284,253,386,469,176,317,316,244,205,150,277,192,168,278,243,177,275,469,446,397,223
"51523",90,801,310,403,1237,297,308,617,422,332,284,334,286,255,241,427,311,340,331,213,204,290,263,366,563,295
"51524",229,1082,369,582,769,576,416,591,562,416,538,644,486,388,478,672,408,498,595,319,357,355,692,597,768,333
"51526",704,1675,1294,1511,2134,1214,1098,1484,1528,971,1488,1191,933,688,1004,908,834,1240,1275,926,596,927,2091,1472,1453,978
"51527",89,708,121,236,411,117,313,271,146,67,65,109,106,92,84,143,35,45,152,96,83,82,341,344,175,64
"51528",151,1009,406,609,718,264,626,574,282,172,206,343,143,230,197,253,184,164,224,239,149,196,654,589,366,182
"51529",239,651,422,587,656,526,317,551,623,465,742,551,583,286,429,635,509,696,554,442,365,471,485,483,510,489
"51530",54,251,121,160,163,157,131,192,141,98,143,115,126,95,112,168,154,121,131,108,83,79,121,145,161,112
"51531",149,620,206,321,368,270,365,323,291,165,233,261,175,179,196,240,232,323,251,168,174,169,392,432,333,193
"51533",28,84,31,37,110,50,81,92,80,54,51,70,52,62,57,48,58,58,52,31,30,41,58,67,82,38
"51534",156,1115,286,555,560,256,482,471,256,136,167,260,126,198,214,267,154,174,223,186,130,150,471,418,382,156
"51535",230,1678,429,708,1015,481,744,810,523,268,292,516,284,348,394,433,268,349,389,302,235,241,693,708,697,291
"51537",10,34,16,21,22,19,8,16,12,14,22,16,15,20,16,31,15,31,21,8,12,22,11,22,21,17
"51538",140,798,245,324,488,232,188,286,245,160,225,183,234,157,149,285,139,139,215,186,151,182,272,300,286,165
